Facility,Date,Actual Departures,Actual Arrivals,Departure Cancellations,Arrival Cancellations,Departure Diversions,Arrival Diversions,On-Time Arrivals,On-Time Gate Departures,On-Time Gate Arrivals,Average Gate Departure Delay,Average Gate Arrival Delay,Average Block Delay,Average Taxi Out Time,Average Taxi In Time,Delayed Arrivals,Average Delay Per Delayed Arrival
DFW,07/23/2011,679,680,6,5,0,2,600,84.68,88.24,9.09,7.63,1.72,13.89,9.38,80,56.06
DFW,07/24/2011,731,728,5,7,3,1,614,78.39,84.34,13.05,9.69,2.73,15.33,10.62,114,53.93
DFW,07/25/2011,737,742,16,15,6,2,605,74.08,81.54,15.26,10.82,3.2,15.24,10.18,137,51.72
DFW,07/26/2011,740,743,17,15,2,1,655,83.24,88.16,8.05,7.09,1.86,13.93,9.69,88,50.43
DFW,07/27/2011,744,740,13,18,3,2,657,83.06,88.78,9.29,6.8,1.52,14.64,9.81,83,53.14
DFW,07/28/2011,736,741,21,19,4,1,645,80.3,87.04,10.53,8.25,2,14.51,9.96,96,54.71
DFW,07/29/2011,743,742,14,16,5,4,607,76.85,81.81,14.27,13.12,2.41,14.85,9.88,135,66.57
DFW,07/30/2011,676,681,6,6,3,0,570,80.33,83.7,11.2,8.84,1.74,13.79,9.67,111,47.56
DFW,07/31/2011,729,728,6,7,2,0,631,79.15,86.68,11.07,9.42,1.7,14.47,9.68,97,60.82
DFW,08/01/2011,748,749,8,9,4,2,624,77.54,83.31,12.74,10.95,2.08,14.44,9.94,125,58.82
DFW,08/02/2011,745,747,12,9,2,3,646,79.33,86.48,11.88,8.32,2.71,14.23,9.78,101,54.72
DFW,08/03/2011,745,744,11,16,5,1,644,79.46,86.56,10.1,8.37,1.81,14.51,9.42,100,54.45
DFW,08/04/2011,744,741,18,22,1,0,601,68.55,81.11,16.38,11.09,1.77,14.74,9.7,140,52.91
DFW,08/05/2011,740,741,21,21,2,1,617,76.89,83.27,14.49,11.21,2.21,14.4,9.99,124,60.1
DFW,08/06/2011,663,667,17,19,4,1,559,75.11,83.81,13.42,11.88,1.63,13.99,9.57,108,66.75
DFW,08/07/2011,718,717,20,19,2,1,567,70.33,79.08,17.59,14.39,1.64,14.42,9.84,150,63.91
DFW,08/08/2011,734,733,24,23,2,4,577,72.48,78.72,17.17,16.05,3.51,14.35,9.56,156,69.99
DFW,08/09/2011,729,737,23,23,8,0,612,78.74,83.04,12.33,11.62,2.34,15.34,9.37,125,61.58
DFW,08/10/2011,750,747,10,14,1,1,658,81.2,88.09,9.44,7.24,2.27,14.11,9.28,89,49.91
DFW,08/11/2011,759,753,1,3,3,7,568,71.94,75.43,13.71,12.4,5.13,16.03,9.8,185,44.33
DFW,08/12/2011,750,755,5,5,2,1,672,85.6,89.01,6.95,7.74,2.14,14.78,9.84,83,60.66
DFW,08/13/2011,674,674,0,5,4,1,552,78.64,81.9,11.77,12.19,3.26,14.6,9.28,122,59.51
DFW,08/14/2011,716,720,12,10,5,0,601,76.4,83.47,13.16,12.3,1.78,15.52,9.35,119,68.84
DFW,08/15/2011,737,738,16,17,6,0,646,80.6,87.53,11.58,8.89,1.03,14.67,9.37,92,65.14
DFW,08/16/2011,735,733,15,15,0,0,651,81.5,88.81,9.04,7.06,1.27,13.91,9.75,82,55.49
DFW,08/17/2011,749,747,6,7,0,1,675,85.58,90.36,8.42,5.71,1.37,13.79,9.16,72,51.72
DFW,08/18/2011,735,744,15,12,7,1,635,78.1,85.35,13.31,10.63,2.63,14.38,9.6,109,65.45
DFW,08/19/2011,727,728,26,28,4,0,617,77.44,84.75,14.24,10.19,2.06,14.79,9.33,111,59.46
DFW,08/20/2011,656,656,9,11,4,0,581,83.54,88.57,9.54,11.49,1.44,13.83,9.11,75,93.28
DFW,08/21/2011,697,700,25,26,5,3,593,74.75,84.71,14.06,10.9,2.42,14.88,9.03,107,63.4
DFW,08/22/2011,731,740,14,16,3,0,674,83.86,91.08,9.3,6.43,1.26,14.24,9.28,66,61.76
DFW,08/23/2011,710,712,4,6,4,0,650,87.04,91.29,7.02,5.6,1.18,14.04,8.84,62,56.47
DFW,08/24/2011,728,725,4,5,1,1,637,86.95,87.86,6.85,6.3,1.9,16.46,8.6,88,46.48
DFW,08/25/2011,744,744,4,4,0,1,599,75,80.51,13.46,14.23,3.06,14.11,9.33,145,67.89
DFW,08/26/2011,729,738,17,8,1,1,669,83.95,90.65,8.82,5.32,1.64,13.57,9.11,69,49.26
DFW,08/27/2011,561,581,47,32,1,1,545,90.91,93.8,5.42,3.56,1.01,13.65,8.45,36,49.97
DFW,08/28/2011,672,656,49,61,1,0,601,83.48,91.62,10.42,6.75,1,13.22,8.85,55,74
DFW,08/29/2011,739,726,4,22,1,1,653,84.17,89.94,8.91,5.87,1.63,14.42,8.96,73,50.33
DFW,08/30/2011,710,712,6,4,2,0,665,89.72,93.4,5.99,4.65,1.21,13.38,9.4,47,60.06
DFW,08/31/2011,730,727,3,5,1,0,678,87.53,93.26,6.01,5.57,1.23,13.35,8.79,49,72.92
DFW,09/01/2011,746,748,2,3,3,1,693,88.74,92.65,5.47,4.96,1.39,13.73,8.84,55,57.24
DFW,09/02/2011,747,749,2,3,2,0,689,87.01,91.99,7.86,6.14,1.17,13.74,8.95,60,70.6
DFW,09/03/2011,527,534,1,0,3,0,490,87.1,91.76,7.32,7.94,1,14.03,7.56,44,89.86
DFW,09/04/2011,630,626,0,4,1,0,574,85.87,91.69,7.76,7.22,0.78,13.89,7.48,52,80.56
DFW,09/05/2011,695,696,2,1,2,3,625,86.76,89.8,6.65,7,2.06,14.2,7.57,71,61.87
DFW,09/06/2011,722,710,0,4,0,2,633,87.26,89.15,7.11,5.74,1.28,15,8.86,77,45.27
DFW,09/07/2011,719,723,7,6,2,0,652,85.95,90.18,8.62,7.98,1.57,14.88,8.58,71,75.25
DFW,09/08/2011,741,742,4,4,3,3,688,90.82,92.72,5.72,4.45,1.99,14.75,8.2,54,52.8
DFW,09/09/2011,741,743,6,7,2,0,680,89.34,91.52,5.85,6.35,1.57,14.24,8.35,63,67
DFW,09/10/2011,600,607,3,2,0,0,575,92,94.73,4.99,3.61,1.11,13.95,7.95,32,56.31
DFW,09/11/2011,710,705,8,9,4,1,642,85.63,91.06,7.18,5.08,1.64,14.17,8.61,63,50.43
DFW,09/12/2011,737,740,2,5,3,0,682,87.52,92.16,8.13,5.8,0.85,14.1,9.18,58,66.83
DFW,09/13/2011,712,710,1,2,0,0,670,90.59,94.37,5.57,4.36,0.97,13.39,8.54,40,68.3
DFW,09/14/2011,721,721,5,5,2,0,657,89.74,91.12,5.1,6.05,2.3,14.89,8.81,64,56.86
DFW,09/15/2011,740,745,2,4,5,0,678,88.38,91.01,6.6,6.21,2.1,14.95,8.79,67,58.7
DFW,09/16/2011,720,655,29,13,2,82,488,67.36,74.5,39.8,22.75,34.67,17.13,13.59,167,84.92
DFW,09/17/2011,588,579,12,31,4,0,465,79.76,80.31,10.98,14.7,2.09,13.39,8.53,114,69.02
DFW,09/18/2011,710,691,7,3,6,23,563,74.23,81.48,19.83,14.06,12.31,16.79,9.92,128,69.13
DFW,09/19/2011,727,730,13,14,3,1,632,82.12,86.58,8.46,7.99,1.55,15.17,8.92,98,50.18
DFW,09/20/2011,714,712,0,0,1,2,665,90.48,93.4,5.29,4.73,1.52,13.51,8.55,47,65.7
DFW,09/21/2011,726,725,2,3,2,0,678,89.94,93.52,5.41,4.41,1.13,13.75,8.83,47,58.64
DFW,09/22/2011,746,744,2,3,1,4,516,74.26,69.35,13.17,16.88,5.64,18.2,9.14,228,49.06
DFW,09/23/2011,750,744,0,6,1,1,650,83.6,87.37,10.08,7.08,2.5,14.63,8.62,94,46.98
DFW,09/24/2011,601,609,2,1,1,0,565,91.01,92.78,5.11,6.68,1.33,13.31,8.48,44,85.45
DFW,09/25/2011,720,715,2,3,2,0,643,86.53,89.93,7.91,6.99,2.08,14.28,8.69,72,58.39
DFW,09/26/2011,733,736,9,9,1,0,662,85.27,89.95,7.61,5.64,1.59,14.35,8.45,74,47.26
DFW,09/27/2011,710,711,2,3,3,0,647,88.17,91,6.26,6.37,2.03,14.3,8.25,64,61.38
DFW,09/28/2011,724,722,3,6,3,0,660,87.57,91.41,7.18,5.85,1.82,14.35,8.6,62,60.84
DFW,09/29/2011,734,721,6,5,9,25,621,78.47,86.13,18.29,9.92,8.58,17.94,10.26,100,64.39
DFW,09/30/2011,743,743,5,7,1,0,658,83.71,88.56,8.76,7.27,1.79,14.44,8.61,85,56.31
DFW,10/01/2011,595,606,2,1,0,0,566,88.07,93.4,6.76,4,1.05,13.64,8.88,40,50.4
DFW,10/02/2011,713,704,6,4,1,0,654,88.22,92.9,6.34,4.89,0.95,13.86,8.74,50,58.72
DFW,10/03/2011,733,736,1,2,0,0,682,87.18,92.66,7.1,5.27,0.89,13.8,8.56,54,63.06
DFW,10/04/2011,694,694,0,0,1,1,650,90.49,93.66,5.61,3.62,1.16,13.84,8.72,44,47.09
DFW,10/05/2011,712,707,0,1,1,0,669,92.7,94.63,4.06,5.17,0.7,13.33,8.3,38,87.11
DFW,10/06/2011,741,740,0,0,1,1,687,89.07,92.84,5.98,4.78,1.36,13.53,8.9,53,56
DFW,10/07/2011,739,742,1,1,0,0,681,88.36,91.78,6.59,5.78,1.25,13.17,8.33,61,61.05
DFW,10/08/2011,595,603,2,5,1,1,465,82.18,77.11,8.93,13.49,6.37,15.33,8.19,138,53.78
DFW,10/09/2011,712,700,6,6,1,0,597,82.02,85.29,10.71,11.41,2.89,15.66,9.15,103,69.71
DFW,10/10/2011,731,734,2,1,0,2,666,86.32,90.74,8.06,5.67,1.64,15.01,8.35,68,51.71
DFW,10/11/2011,693,697,0,0,2,0,651,89.03,93.4,5.54,5.78,1.19,13.09,8.56,46,76
DFW,10/12/2011,703,688,9,10,1,8,472,67.28,68.6,17.83,18.91,6.51,16.24,9.12,216,56.82
DFW,10/13/2011,738,738,2,2,1,1,650,81.57,88.08,10.61,8.01,1.46,14.83,8.7,88,60.05
DFW,10/14/2011,736,740,1,3,3,0,665,85.19,89.86,7.83,5.94,1.59,13.9,8.92,75,51.71
DFW,10/15/2011,596,608,0,0,1,0,568,90.1,93.42,5.39,4.78,0.63,12.86,8.6,40,62.55
DFW,10/16/2011,717,703,2,3,0,0,645,87.31,91.75,7.05,5.15,0.98,13.41,8.95,58,54.69
DFW,10/17/2011,726,701,5,3,2,33,634,84.3,90.44,10.99,5.93,11.93,16.43,9.32,67,50.66
DFW,10/18/2011,691,694,0,2,3,0,596,83.94,85.88,7.5,7.66,3.04,14.18,8.22,98,45.65
DFW,10/19/2011,713,703,0,2,0,1,624,82.33,88.76,8.13,8.94,3.02,14.98,8.83,79,67.95
DFW,10/20/2011,738,741,2,1,1,0,657,84.55,88.66,8.67,6.6,1.86,14.46,9.44,84,49.33
DFW,10/21/2011,737,742,2,1,2,0,696,88.87,93.8,6.18,4.75,1.23,13.99,9.06,46,60.98
DFW,10/22/2011,595,604,1,5,2,0,565,93.11,93.54,3.16,3.51,1.39,12.98,8.27,39,42.77
DFW,10/23/2011,713,703,4,1,1,1,649,89.76,92.32,5.66,8.59,1.55,13.97,8.46,54,98.39
DFW,10/24/2011,671,639,61,61,1,37,470,69.45,73.55,22.31,30.51,19.58,15.04,13.06,169,111.19
DFW,10/25/2011,694,696,0,0,0,0,652,92.36,93.68,4.09,6.93,1.21,13.44,8.7,44,100.64
DFW,10/26/2011,713,706,0,0,0,1,646,89.62,91.5,6.42,4.29,2.97,13.43,8.39,60,38.62
DFW,10/27/2011,740,736,2,4,0,1,555,77.03,75.41,11.25,14.01,7.27,15.78,9.45,181,47.98
DFW,10/28/2011,740,740,0,1,0,1,643,86.35,86.89,6.49,8.3,4.12,13.95,7.91,97,50.81
DFW,10/29/2011,582,599,9,9,7,3,529,87.11,88.31,6.99,7.57,2.81,13.89,8.68,70,58.43
DFW,10/30/2011,712,698,4,6,1,0,629,88.9,90.11,5.93,8.03,2.34,13.29,8.56,69,70.88
DFW,10/31/2011,725,730,2,2,1,0,688,90.34,94.25,5.09,3.84,1.04,13.25,8.49,42,56.45
DFW,11/01/2011,680,681,1,2,2,1,647,92.5,95.01,3.73,3.38,1.39,13.37,8.5,34,53.56
DFW,11/02/2011,697,688,2,4,0,2,606,85.65,88.08,7.1,9.29,4.62,13.93,8.7,82,63.22
DFW,11/03/2011,721,723,2,1,0,0,636,86.96,87.97,6.66,7.59,3,14.51,8.43,87,50.43
DFW,11/04/2011,722,722,0,2,1,0,672,90.03,93.07,5.17,4.29,1.49,14.18,9.05,50,47.72
DFW,11/05/2011,585,596,3,2,0,1,557,91.62,93.46,4.41,4.21,1.31,13.39,8.39,39,52.33
DFW,11/06/2011,696,688,0,1,1,1,623,86.64,90.55,6.84,6.11,2.12,13.85,8.5,65,53.37
DFW,11/07/2011,711,708,5,5,0,5,608,79.89,85.88,10.53,10.28,5.37,14.32,9.78,100,61.29
DFW,11/08/2011,672,664,16,17,0,3,432,75.15,65.06,10.98,17.08,9.91,14.93,8.58,232,44.24
DFW,11/09/2011,694,692,3,5,1,0,592,84.87,85.55,6.62,7.85,4.15,14.6,8.14,100,44.34
DFW,11/10/2011,720,719,4,6,0,0,625,83.19,86.93,9.89,9.79,2.39,14.69,8.33,94,64.1
DFW,11/11/2011,721,718,1,5,1,0,651,87.24,90.67,6.8,5.99,1.44,13.73,8.49,67,52.79
DFW,11/12/2011,586,594,1,2,0,0,540,91.81,90.91,4.88,7.8,1.91,13.12,8.01,54,76.93
DFW,11/13/2011,694,684,1,1,1,3,600,88.47,87.72,5.74,6.74,4.75,13.36,8.17,84,40.19
DFW,11/14/2011,712,714,3,3,1,2,603,85.39,84.45,7.86,9.16,5.61,13.53,8.7,111,46.35
DFW,11/15/2011,680,676,2,3,6,5,515,80.59,76.18,9.51,11.94,7.83,16.9,9.09,161,41.96
DFW,11/16/2011,691,691,0,2,0,0,584,86.69,84.52,8.24,10.14,5.51,14.4,8.56,107,53.43
DFW,11/17/2011,707,700,7,5,1,0,633,86.7,90.43,7.92,5.79,1.45,14.55,8.54,67,51.25
DFW,11/18/2011,716,712,1,4,0,0,636,84.92,89.33,8.39,6.82,1.12,13.82,8.63,76,57.58
DFW,11/19/2011,606,621,0,0,3,0,568,88.12,91.47,6.15,7.38,1.43,13.25,8.51,53,80.17
DFW,11/20/2011,685,675,0,1,4,1,578,84.38,85.63,7.86,8.19,2.25,15.82,8.69,97,49.33
DFW,11/21/2011,694,685,11,4,1,16,474,71.18,69.2,13.94,15.67,11.79,20.06,9.44,211,45.9
DFW,11/22/2011,689,679,0,8,0,0,552,81.86,81.3,9.59,12.42,3.36,15.04,8.72,127,57.53
DFW,11/23/2011,690,695,1,0,2,1,653,88.7,93.96,5.47,3.42,0.8,14.8,8.41,42,48.5
DFW,11/24/2011,455,450,0,0,2,3,422,93.41,93.78,2.86,4.09,2,14.77,8.75,28,50.11
DFW,11/25/2011,608,603,0,2,0,0,579,93.59,96.02,3.92,2.69,0.8,12.68,8.29,24,58.75
DFW,11/26/2011,620,631,0,2,1,0,576,91.29,91.28,4.45,5.59,1.69,14.53,8.27,55,54.85
DFW,11/27/2011,692,684,0,1,1,2,639,88.01,93.42,5.98,4.54,2.12,14.48,8.54,45,53.29
DFW,11/28/2011,712,708,1,1,1,0,655,89.04,92.51,6.08,6.47,1.03,14.83,8.7,53,76.23
DFW,11/29/2011,677,677,4,4,2,1,592,78.29,87.44,13.13,9.44,1.58,15.32,8.64,85,67.32
DFW,11/30/2011,679,680,0,2,2,0,642,88.66,94.41,5.66,3.2,1.05,13.73,8.65,38,45.71
DFW,12/01/2011,695,687,6,10,0,4,613,86.76,89.23,9.49,7.31,3.44,13.58,8.52,74,59.76
DFW,12/02/2011,694,692,4,6,0,2,584,86.6,84.39,6.57,7.68,4.17,16.59,10.03,108,38.51
DFW,12/03/2011,593,595,2,4,0,3,496,83.81,83.36,8.7,7.56,6.3,14.73,9.43,99,36.06
DFW,12/04/2011,660,653,7,6,2,1,466,69.39,71.36,13.61,12.69,6.59,16.42,10.62,187,37.12
DFW,12/05/2011,685,686,8,9,3,2,497,74.6,72.45,12.61,17.11,6.67,15.46,9.6,189,55.17
DFW,12/06/2011,666,665,2,3,1,0,483,78.08,72.63,10.5,12.12,8,15.78,9.54,182,36.67
DFW,12/07/2011,670,671,3,4,1,0,587,84.18,87.48,9.14,8.47,2,15.55,8.93,84,60.33
DFW,12/08/2011,691,690,4,5,2,1,629,86.4,91.16,6.36,6.11,1.33,14.39,8.4,61,58.1
DFW,12/09/2011,691,689,5,7,2,4,550,80.61,79.83,9.15,9.06,5.64,15.4,9.09,139,36.33
DFW,12/10/2011,589,595,6,8,1,0,561,89.81,94.29,5.97,5.44,1.18,13.71,7.85,34,85.29
DFW,12/11/2011,666,657,1,1,1,1,625,93.24,95.13,3.33,4.43,0.66,13.52,8.5,32,82.13
DFW,12/12/2011,686,687,6,9,4,1,627,86.15,91.27,6.46,11.38,0.87,13.65,8.58,60,121.97
DFW,12/13/2011,659,660,6,7,4,1,579,87.71,87.73,6.54,9.22,3.19,13.78,9.43,81,63.95
DFW,12/14/2011,669,661,4,5,1,10,472,72.5,71.41,15.48,14.53,9.59,15.97,10.32,189,45.26
DFW,12/15/2011,704,703,10,9,2,3,381,44.6,54.2,29.4,25.31,9.15,19.51,10.46,322,51.55
DFW,12/16/2011,710,707,7,7,3,4,593,79.15,83.88,10.39,8.96,3.4,14.59,8.4,114,46.96
DFW,12/17/2011,618,630,0,0,1,1,567,86.73,90,7.41,6.92,1.54,14.52,7.82,63,58.46
DFW,12/18/2011,688,680,2,2,1,0,622,86.63,91.47,6.1,4.78,1.24,13.17,8.48,58,46.16
DFW,12/19/2011,690,682,19,15,6,19,463,67.1,67.89,18.64,18.74,13.13,16.94,9.86,219,53.31
DFW,12/20/2011,694,691,4,7,1,0,578,83.29,83.65,9.38,9.9,2.93,14.6,8.79,113,52.16
DFW,12/21/2011,693,701,3,1,5,1,599,81.67,85.45,10.18,10.37,3.1,15.25,8.81,102,59.83
DFW,12/22/2011,710,705,5,8,2,3,523,70.85,74.18,15.29,19.25,3.6,14.47,8.65,182,69.81
DFW,12/23/2011,712,713,4,4,2,1,565,77.81,79.24,11.25,11.33,5.22,14.21,8.5,148,44.17
DFW,12/24/2011,522,524,2,5,2,1,459,87.74,87.6,6.03,7.36,3.29,13.81,8.17,65,49.05
DFW,12/25/2011,532,533,1,2,3,0,477,84.4,89.49,7.3,6.33,2.75,14.27,7.92,56,46.45
DFW,12/26/2011,668,663,2,4,0,1,558,79.04,84.16,10.5,9.63,2.29,14.5,9,105,53.65
DFW,12/27/2011,697,696,1,3,3,0,607,79.34,87.21,12.91,8.3,1.38,15.34,8.17,89,57.37
DFW,12/28/2011,697,699,4,3,0,0,620,84.36,88.7,8.36,9.83,1.51,14.3,8.41,79,80.11
DFW,12/29/2011,705,711,7,5,3,0,658,87.09,92.55,7.76,5.11,0.95,14.42,8.88,53,60.49
DFW,12/30/2011,621,630,3,2,6,0,577,88.41,91.59,6.22,5.7,0.86,14.27,7.68,53,60.45
DFW,12/31/2011,526,542,7,6,8,0,484,85.74,89.3,10.22,9.07,0.89,12.96,7.95,58,79.53
DFW,01/01/2012,633,623,3,5,3,0,550,80.73,88.28,10.24,8.35,1.58,14.16,7.81,73,62.47
DFW,01/02/2012,712,716,7,7,4,0,628,83.01,87.71,8.38,9.24,1.98,14.68,8.26,88,65.97
DFW,01/03/2012,693,694,4,4,1,0,640,87.59,92.22,6.64,5.18,0.93,13.69,8.95,54,55.39
DFW,01/04/2012,693,693,5,3,1,1,631,88.31,91.05,5.52,5.75,2.32,13.61,8.52,62,52.03
DFW,01/05/2012,709,707,2,2,0,0,667,91.26,94.34,4.48,3.56,1.47,13.71,9.3,40,50.9
DFW,01/06/2012,710,707,3,5,0,1,684,93.1,96.75,3.73,2.47,0.71,13.45,8.65,23,64.83
DFW,01/07/2012,607,610,3,6,2,1,577,92.75,94.59,4.54,5.91,1.18,13.99,8.15,33,99.64
DFW,01/08/2012,665,634,23,21,0,30,516,74.29,81.39,13.43,12.02,11.04,14.65,9.37,118,56.64
DFW,01/09/2012,691,688,14,19,3,1,532,74.96,77.33,13.24,13.7,5.89,15.03,9.14,156,51.69
DFW,01/10/2012,665,670,17,15,0,0,601,88.87,89.7,5.97,5.16,2.69,15.12,9.2,69,37.48
DFW,01/11/2012,680,680,3,4,1,0,621,86.03,91.32,6.59,5.15,1.46,14.26,9.25,59,52.17
DFW,01/12/2012,696,691,7,10,1,1,587,83.05,84.95,9.14,8.31,3.27,14.93,8.37,104,45.83
DFW,01/13/2012,702,700,3,4,0,1,609,82.76,87,7.74,6.6,2.35,14.28,8.78,91,41.85
DFW,01/14/2012,595,597,4,7,0,0,550,91.09,92.13,5.23,6.69,1.85,13.73,8.43,47,74.7
DFW,01/15/2012,668,667,6,4,2,0,634,91.47,95.05,4.13,3.21,0.95,13.55,8.36,33,53.7
DFW,01/16/2012,696,693,7,12,2,0,631,86.49,91.05,8.02,4.31,1.49,13.49,8.76,62,39.21
DFW,01/17/2012,674,681,6,4,2,0,599,86.2,87.96,7.38,6.74,2.81,14.36,8.25,82,46.28
DFW,01/18/2012,678,677,5,8,2,0,614,88.05,90.69,6.17,5.99,2.55,13.78,8.59,63,53.38
DFW,01/19/2012,689,688,13,14,3,1,639,88.24,92.88,6.46,5.4,1.59,14.28,8.03,49,67.71
DFW,01/20/2012,691,695,13,9,2,1,613,85.38,88.2,9.23,8.93,2.04,14.2,8.41,82,70.01
DFW,01/21/2012,577,574,19,29,4,0,506,88.73,88.15,6.23,8.14,2.72,13.84,7.83,68,62.13
DFW,01/22/2012,622,618,47,48,6,7,364,65.11,58.9,20.95,26.99,9.38,16.86,10.39,254,63.46
DFW,01/23/2012,687,693,11,11,8,1,556,75.69,80.23,14.21,11.89,1.83,15.04,8.05,137,54.77
DFW,01/24/2012,654,657,25,21,3,7,520,71.41,79.15,18.16,13.64,9.49,20.39,12.78,137,59.43
DFW,01/25/2012,606,603,79,81,0,1,374,62.87,62.02,18.04,20.64,8.81,15.5,10.23,229,48.76
DFW,01/26/2012,698,693,4,9,3,1,619,81.09,89.32,11.17,9.21,1.39,15.1,7.97,74,75.91
DFW,01/27/2012,692,690,14,13,0,2,641,89.74,92.9,5.71,3.97,1.75,14.26,8.5,49,47.16
DFW,01/28/2012,598,599,1,4,1,0,553,92.47,92.32,3.35,5.18,2.73,13.62,7.74,46,57.22
DFW,01/29/2012,669,669,5,4,1,0,620,89.39,92.68,6.57,6.96,1.18,13.87,8.48,49,87.22
DFW,01/30/2012,699,702,3,3,0,0,667,92.85,95.01,3.84,2.4,0.99,13.79,8.46,35,38.57
DFW,01/31/2012,711,705,0,1,3,0,663,93.95,94.04,2.78,3.7,1.63,13.86,9.25,42,51.45
DFW,02/01/2012,714,715,2,4,2,0,643,92.3,89.93,4.74,6.3,3.01,13.93,8.46,72,52.53
DFW,02/02/2012,730,730,8,9,2,0,657,90.27,90,4.9,5.82,2.35,13.93,8.62,73,48.73
DFW,02/03/2012,729,715,8,16,3,9,525,73.11,73.43,17.33,19.01,9.79,17.82,8.86,190,65.64
DFW,02/04/2012,616,622,9,6,1,1,539,86.69,86.66,6.48,9.17,3.4,14.26,8.06,83,59.86
DFW,02/05/2012,705,702,4,5,0,0,661,94.18,94.16,3.77,3.44,1.74,13.93,7.73,41,46.71
DFW,02/06/2012,736,737,3,3,2,0,684,91.17,92.81,5.02,4.88,1.29,14.23,8.61,53,57.49
DFW,02/07/2012,710,709,4,6,0,0,670,92.11,94.5,3.53,3.27,1.61,13.86,7.68,39,47.03
DFW,02/08/2012,712,716,1,0,0,0,667,91.29,93.16,4.57,4.57,2.39,13.7,8.59,49,51.71
DFW,02/09/2012,751,750,3,2,2,0,691,88.95,92.13,4.96,4.28,1.63,13.75,8.45,59,42.93
DFW,02/10/2012,757,754,6,8,1,0,674,86.26,89.39,8.65,7.7,1.76,14.65,8.21,80,63.18
DFW,02/11/2012,630,637,10,8,1,1,565,91.27,88.7,4.27,7.94,2.58,13.8,7.77,72,63.22
DFW,02/12/2012,650,646,80,80,0,1,589,85.54,91.18,6.87,7,1.88,15.42,8.38,57,70.16
DFW,02/13/2012,742,738,16,19,1,1,540,77.76,73.17,10.06,14.24,6.38,14.39,9.14,198,46.24
DFW,02/14/2012,722,722,10,10,1,1,612,86.7,84.76,6.24,9.71,3.77,13.28,9.1,110,55.45
DFW,02/15/2012,726,731,10,7,3,2,575,78.93,78.66,10.24,10.68,6.82,15.25,9.16,156,39.67
DFW,02/16/2012,752,749,6,11,3,0,625,84.57,83.44,7.42,7.5,4.56,14.4,8.19,124,34.74
DFW,02/17/2012,763,760,0,1,0,2,672,85.06,88.42,7.37,7.61,3.34,13.86,8.46,88,52.34
DFW,02/18/2012,594,594,4,7,2,3,465,80.98,78.28,11.03,14.14,6.27,14.88,8.28,129,54.64
DFW,02/19/2012,662,657,1,2,2,2,588,90.48,89.5,4.92,6.41,2.9,13.78,8.39,69,50.51
DFW,02/20/2012,736,736,6,7,0,0,618,84.24,83.97,8.66,10.43,4.76,13.87,8.41,118,55.27
DFW,02/21/2012,738,735,1,3,2,2,657,91.46,89.39,5,6.18,4.03,13.57,8.76,78,44.26
DFW,02/22/2012,730,734,5,3,2,0,666,88.9,90.74,6.56,6.1,3.26,14.36,8.97,68,52.65
DFW,02/23/2012,747,746,8,11,3,1,649,85.94,87,7.95,7.77,3.5,14.93,8.36,97,47.84
DFW,02/24/2012,758,751,4,8,0,3,544,74.14,72.44,14.25,15.31,7.11,15.03,7.99,207,50.71
DFW,02/25/2012,638,645,3,3,1,0,590,89.03,91.47,8.08,5.91,2.07,13.48,8.98,55,60.73
DFW,02/26/2012,729,724,2,1,0,0,687,90.4,94.89,4.7,3.87,0.77,13.55,8.48,37,64.97
DFW,02/27/2012,755,757,4,4,1,0,705,92.05,93.13,4.61,5.72,1.1,13.67,8.64,52,73.48
DFW,02/28/2012,728,730,9,9,3,0,664,92.31,90.96,3.94,8.38,2.58,13.41,8.44,66,80.89
DFW,02/29/2012,732,733,3,5,3,0,658,88.93,89.77,5.99,8.58,3.45,14.66,7.85,75,71.24
DFW,03/01/2012,750,751,6,8,2,0,645,84.27,85.89,7.78,8.63,3.02,14.01,8.61,106,53.8
DFW,03/02/2012,758,763,8,8,4,0,577,76.78,75.62,11.73,11.6,5.98,15.05,8.25,186,41.09
DFW,03/03/2012,642,644,4,6,1,0,562,87.23,87.27,6.26,8.65,4.02,13.87,7.7,82,56.06
DFW,03/04/2012,736,733,0,1,1,1,659,87.36,89.9,7.01,8.35,1.47,13.71,8.67,74,76.62
DFW,03/05/2012,767,765,0,3,1,0,726,92.83,94.9,3.56,4.1,1.02,13.64,8.29,39,70.46
DFW,03/06/2012,746,745,1,3,3,1,693,91.82,93.02,4.41,5.08,1.49,13.41,8.59,52,65.35
DFW,03/07/2012,749,750,2,3,1,0,692,90.12,92.27,5.05,6.51,2.17,13.6,8.73,58,70.97
DFW,03/08/2012,745,726,22,19,2,24,275,41.07,37.88,43.86,47.16,18.22,17.08,9.34,451,73.99
DFW,03/09/2012,760,750,10,19,2,2,555,67.89,74,19.16,19.27,3.65,14.87,8.41,195,68.26
DFW,03/10/2012,644,651,2,2,2,0,531,79.97,81.57,9.97,9.39,3.49,14.74,9.91,120,44.26
DFW,03/11/2012,737,732,4,5,1,1,619,75.71,84.56,11.65,12.46,3,14.46,8.99,113,71.88
DFW,03/12/2012,766,763,5,8,0,0,694,86.16,90.96,7.42,5.39,1.05,13.75,8.72,69,50.45
DFW,03/13/2012,746,744,3,5,1,0,697,90.88,93.68,6.16,4.81,1.45,13.62,8.64,47,66.89
